WALMART_NAME,WALMART_URL,AMAZON_NAME,AMAZON_URL,WALMART_PRICE_CURRENT,AMAZON_PRICE_CURRENT,SCORE,DEPARTMENT,CATEGORY,TID
"Dream On Me Aden 4-in-1 Convertible Mini Crib In White, Greenguard Gold Certified",https://www.walmart.com/ip/Dream-On-Me-Aden-4-in-1-Convertible-Mini-Crib-In-White-Greenguard-Gold-Certified/19526130?athbdg=L1600,"Dream On Me Aden 4-in-1 Convertible Mini Crib In White, Greenguard Gold Certified, Non-Toxic Finish, New Zealand Pinewood, With 3 Mattress Height Settings",https://www.amazon.com/dp/B006Z2C032,129.97,129.97,0.689361702,Baby,Nursery,4183
Dorman 674-695XD Exhaust Manifold For Select 04-14 Ford Lincoln Models,https://www.walmart.com/ip/Dorman-674-695XD-Exhaust-Manifold-For-Select-04-14-Ford-Lincoln-Models/786931391,Dorman 674-695XD Driver Side Ceramic Coated Exhaust Manifold Kit Compatible with Select Ford/Lincoln Models,https://www.amazon.com/dp/B0BG14THZP,132.52,130.74,0.689265537,Auto & Tires,Auto Parts & Accessories,2212
"It's a 10 Miracle Silk Express Leave-In Conditioner, 4 Ounce (Pack of 2)",https://www.walmart.com/ip/It-s-a-10-Miracle-Silk-Express-Leave-In-Conditioner-4-Ounce-Pack-of-2/338442932,"it's a 10 Haircare Silk Express Miracle Silk Leave-In, 4 fl. oz. (Pack of 2)",https://www.amazon.com/dp/B014OUY5QQ,34.29,26,0.689189189,Beauty,Communities to Support,3400
Baxton Studio Romy Vintage French Inspired Ash Wanut Finished Full Size Wood Bed Frame,https://www.walmart.com/ip/Baxton-Studio-Romy-Vintage-French-Inspired-Ash-Wanut-Finished-Full-Size-Wood-Bed-Frame/889331910,Baxton Studio Romy Full Size Ash Brown Finished Wood Bed Frame,https://www.amazon.com/dp/B07YX24PLS,235.98,235.98,0.689189189,Baby,Toddlers' Room,4201
"DecMode 28"" Brass Metal Elephant Windchime with Bells",https://www.walmart.com/ip/DecMode-28-Brass-Metal-Elephant-Windchime-with-Bells/935337007,"Deco 79 Metal Elephant Windchime with Bells, 10"" x 2"" x 28"", Brass",https://www.amazon.com/dp/B000MXB22U,15,15,0.68907563,Patio & Garden,Outdoor Decor,2784
"Gillette Series Soothing Shave Gel for men with Aloe Vera, 2.5oz",https://www.walmart.com/ip/Gillette-Series-Soothing-Shave-Gel-for-men-with-Aloe-Vera-2-5oz/10313108,"Gillette Series Shave Gel for Sensitive Skin, 2.5 Ounce",https://www.amazon.com/dp/B00J5J032M,5.98,6.67,0.68907563,Personal Care,Shave,5684
"Blue Harbor, Rust-Oleum Chalked Ultra Matte Paint, Quart",https://www.walmart.com/ip/Blue-Harbor-Rust-Oleum-Chalked-Ultra-Matte-Paint-Quart/999566307,"Rust-Oleum 371675 Chalked Ultra Matte Paint, 30 oz, Blue Harbor",https://www.amazon.com/dp/B09RGNWNWH,24.98,24.98,0.68907563,Home Improvement,Paint,6187
"SKL Home Alanya Lotion/Soap dispenser, Pink, 10.34 oz",https://www.walmart.com/ip/SKL-Home-Alanya-Lotion-Soap-dispenser-Pink-10-34-oz/218436001,"SKL Home Alanya Soap Dispenser, Blush",https://www.amazon.com/dp/B07JVFGHCF,19.11,19.11,0.688888889,"Home, Furniture & Appliances",Bath,578
Funko Pop! Trading Cards: Justin Herbert Vinyl Bobblehead,https://www.walmart.com/ip/Funko-Pop-Trading-Cards-Justin-Herbert-Vinyl-Bobblehead/276202843,POP Trading Cards: Justin Herbert,https://www.amazon.com/dp/B095HVVFD4,20,21.58,0.688888889,Toys & Video Games,Collectibles,4701
"Persona 5 Royal - Xbox Series X, Xbox One",https://www.walmart.com/ip/Persona-5-Royal-Xbox-Series-X-Xbox-One/1383430394,Persona 5 Royal: Standard Edition - Xbox Series X,https://www.amazon.com/dp/B0BF1W7J6T,42.41,42.77,0.688888889,Toys & Video Games,Xbox,5251
"Back to the Roots Organic Pink Oyster Mushroom Grow Kit, 4 Pieces",https://www.walmart.com/ip/Back-to-the-Roots-Organic-Pink-Oyster-Mushroom-Grow-Kit-4-Pieces/578007540,"Back to the Roots Organic Pink Mushroom Grow Kit, Harvest Gourmet Mushrooms In 10 Days",https://www.amazon.com/dp/B07KWWGRLB,21.97,18.15,0.688741722,Patio & Garden,Indoor & Live Plants,3524
"SheaMoisture Coconut and Hibiscus Smoothie Curl Enhancing Cream, 12 oz",https://www.walmart.com/ip/SheaMoisture-Coconut-and-Hibiscus-Smoothie-Curl-Enhancing-Cream-12-oz/37211061,"Shea Moisture Coconut Hibiscus Curl Enhancing Smoothie, multi, 12 Ounce (290223??)",https://www.amazon.com/dp/B0038TVH3Y,12.97,11.97,0.688741722,Personal Care,Hair Care,5193
"Nuby 2-Pack Tub Tugs Floating Boat Bath Toys for Babies 6 Months & up, unisex",https://www.walmart.com/ip/Nuby-2-Pack-Tub-Tugs-Floating-Boat-Bath-Toys-for-Babies-6-Months-up-unisex/133665410,"Nuby 2-Pack Tub Tugs Floating Boat Bath Toys, Colors May Vary, (Pack of 2)",https://www.amazon.com/dp/B013FWAGOO,9.27,9.14,0.688741722,Personal Care,Bath & Body,5497
"Lipo-Flavonoid Plus, Tinnitus Relief for Ear Ringing, Health Supplement, 500 Caplets",https://www.walmart.com/ip/Lipo-Flavonoid-Plus-Tinnitus-Relief-for-Ear-Ringing-Health-Supplement-500-Caplets/46927630,"Lipo-Flavonoid Plus, Tinnitus Relief for Ringing Ears, OTC Flavonoid Ear Health Vitamins, Bioflavonoids & Vitamin C, 500 Caplets",https://www.amazon.com/dp/B01M1NHMEC,98.64,98.64,0.688679245,"Pharmacy, Health & Wellness",Health Care,6303
"Gibraltar Mailboxes Gentry All-in-One, Large, Plastic, Mailbox and Post Combo, Green, GGC1G0000",https://www.walmart.com/ip/Gibraltar-Mailboxes-Gentry-All-in-One-Large-Plastic-Mailbox-and-Post-Combo-Green-GGC1G0000/462280778,"Gibraltar Mailboxes Gentry Large Capacity Double-Walled Plastic Green, All-In-One Mailbox & Post Combo Kit, GGC1G0000",https://www.amazon.com/dp/B002ROD5ZO,60.72,61.17,0.688679245,Home Improvement,Hardware,6649
"BLACK+DECKER 20-Volt MAX* 1.5 Ah Cordless Lithium-Ion Drill And Impact Driver Combo Kit, BD2KITCDDI",https://www.walmart.com/ip/BLACK-DECKER-20-Volt-MAX-1-5-Ah-Cordless-Lithium-Ion-Drill-And-Impact-Driver-Combo-Kit-BD2KITCDDI/55171911,"BLACK+DECKER 20V MAX Cordless Drill and Impact Driver, Power Tool Combo Kit with Battery and Charger (BD2KITCDDI)",https://www.amazon.com/dp/B01IR1SUEG,76.74,73,0.688679245,Home Improvement,Tools,6675
ACDelco Gold Air Filter,https://www.walmart.com/ip/ACDelco-Gold-Air-Filter/156545476,ACDelco A3231C Professional Air Filter,https://www.amazon.com/dp/B01NBIJEFD,34.49,25.41,0.68852459,Auto & Tires,Auto Parts & Accessories,1316
Funko POP! Jumbo: Halloween - Michael Myers,https://www.walmart.com/ip/Funko-POP-Jumbo-Halloween-Michael-Myers/290702283?athbdg=L1600,"Funko POP Jumbo Movies: Halloween - 10"" Michael Myers,Multicolor,Standard,50469",https://www.amazon.com/dp/B08XC47R2V,29.96,29.96,0.68852459,Toys & Video Games,Collectibles,4678
"Oral-B Glide Dental Floss with Scope Mint Flavor, 40m Each, 6 Pack",https://www.walmart.com/ip/Oral-B-Glide-Dental-Floss-with-Scope-Mint-Flavor-40m-Each-6-Pack/497740892,"Glide Oral-B Dental Floss, Scope Flavor, 40m (Pack of 6)",https://www.amazon.com/dp/B07WFX1WD2,16.57,16.57,0.68852459,Personal Care,Oral Care,5618
Bath Bliss Luxury Plastic Toilet Brush Holder in White,https://www.walmart.com/ip/Bath-Bliss-Luxury-Plastic-Toilet-Brush-Holder-in-White/446132445,Bath Bliss Luxury Bathroom Cleaning Set in White Toilet Brush Holder,https://www.amazon.com/dp/B095X979K6,14.5,14.5,0.68852459,Household Essentials,Bathroom,5820
"CAP Barbell 20 Lb. Adjustable Ankle Weights, Set of 2",https://www.walmart.com/ip/CAP-Barbell-20-Lb-Adjustable-Ankle-Weights-Set-of-2/21156098,"CAP Barbell HHA-CB020A1 20-Pound Pair Adjustable Ankle Weights, Black",https://www.amazon.com/dp/B0088ZVLAM,19.39,17.79,0.68852459,Sports & Outdoors,Exercise & Fitness,6731
"Boardwalk Center-Pull Hand Towels, 2-Ply, Perforated, 7 7/8 x 10, White, 600/RL, 6 RL/CT -BWK6400",https://www.walmart.com/ip/Boardwalk-Center-Pull-Hand-Towels-2-Ply-Perforated-7-7-8-x-10-White-600-RL-6-RL-CT-BWK6400/39703964,"Boardwalk BWK6400 6400 Center-Pull Hand Towels, 2-Ply, Perforated, 7 7/8"" x 10"", 600 Sheets Per Roll (Case of 6 Rolls)",https://www.amazon.com/dp/B0040ZOMLE,34.33,34.33,0.688372093,Household Essentials,Paper & Plastic,6104
"Gibraltar MailboxesClassic All-in-One, Medium, Plastic, Mailbox and Post Combo, Black, GCL10000B",https://www.walmart.com/ip/Gibraltar-MailboxesClassic-All-in-One-Medium-Plastic-Mailbox-and-Post-Combo-Black-GCL10000B/194243379,"Gibraltar Mailboxes Classic Medium Capacity Double-Walled Plastic Black, All-In-One Mailbox & Post Combo Kit, GCL10000B",https://www.amazon.com/dp/B001VEE348,88.49,67.77,0.688372093,Home Improvement,Building Materials,6415
BRK Electronics SCO2B Smoke and Carbon Monoxide Alarm with 9V Battery,https://www.walmart.com/ip/BRK-Electronics-SCO2B-Smoke-and-Carbon-Monoxide-Alarm-with-9V-Battery/46203044,"First Alert BRK SCO2B Smoke and Carbon Monoxide (CO) Detector with 9V Battery , White",https://www.amazon.com/dp/B004HZCY1C,23.47,23.47,0.688311688,Electronics,Smart Home,897
Van Zyverden Butter Cups Ranunculus Double Picotee Set of 25 Bulbs Pink Part Sun,https://www.walmart.com/ip/Van-Zyverden-Butter-Cups-Ranunculus-Double-Picotee-Set-of-25-Bulbs-Pink-Part-Sun/50035767,"Van Zyverden Ranunculus Double Picotee Butter Cups Bulbs (Set of 25), Pink",https://www.amazon.com/dp/B01N9HVXVG,28.97,32.99,0.688311688,Patio & Garden,Indoor & Live Plants,3551
"Way Basics Modular Connect Shelf Cube Cubby Storage Stackable Closet Organizer Display Shelf, Espresso",https://www.walmart.com/ip/Way-Basics-Modular-Connect-Shelf-Cube-Cubby-Storage-Stackable-Closet-Organizer-Display-Shelf-Espresso/54676668,"Way Basics Modular Connect Shelf Cube Stackable Cubby (Tool-free Assembly), Espresso",https://www.amazon.com/dp/B01HSE457Y,29.99,24.99,0.688172043,"Home, Furniture & Appliances",Storage & Organization,245
HVAC Heater Water Flow Control Valve,https://www.walmart.com/ip/HVAC-Heater-Water-Flow-Control-Valve/46951425,GM Genuine Parts 15-51278 Heater Water Flow Control Valve,https://www.amazon.com/dp/B007QBIPF8,46.45,46.45,0.688172043,Auto & Tires,Auto Electronics,2637
"Maui Moisture Curl Quench + Coconut oil Curl-Defining Anti-Frizz Detangling Conditioner, 13 fl oz",https://www.walmart.com/ip/Maui-Moisture-Curl-Quench-Coconut-oil-Curl-Defining-Anti-Frizz-Detangling-Conditioner-13-fl-oz/196880248,"Maui Moisture Curl Quench + Coconut Oil Curl-Defining Anti-Frizz Conditioner to Hydrate and Detangle Tight Curly Hair, Softening Conditioner, Vegan, Silicone & Paraben-Free, 13 fl oz",https://www.amazon.com/dp/B01MSHRR93,8.12,7.3,0.688172043,Personal Care,Hair Care,4925
"Fisher-Price Linkimals Interactive Learning Toy for Toddlers, 1-20 Count & Quiz Whale",https://www.walmart.com/ip/Fisher-Price-Linkimals-Interactive-Learning-Toy-for-Toddlers-1-20-Count-Quiz-Whale/272124589,"Fisher-Price Linkimals Musical Learning Toy for Toddlers with Interactive Lights Music and Educational Games, 1-20 Count & Quiz Whale",https://www.amazon.com/dp/B09NP9LG78,12.97,12.89,0.688073394,Toys & Video Games,Featured Brands,4071
"Fisher-Price Laugh & Learn Musical Toy Phone, 2-in-1 Slide to Learn Smartphone for Baby to Toddler",https://www.walmart.com/ip/Fisher-Price-Laugh-Learn-Musical-Toy-Phone-2-in-1-Slide-to-Learn-Smartphone-for-Baby-to-Toddler/1269764605,"Fisher-Price Laugh & Learn Baby to Toddler Educational Toy Phone with Lights and Music, 2-in-1 Slide to Learn Smartphone",https://www.amazon.com/dp/B0B6LQRSVQ,11.99,11.99,0.688073394,Toys & Video Games,Featured Brands,4139
"beFree Sound Projection Party Light Dome 6.5 Inch Subwoofer Bluetooth Portable Party Speaker with USB/ SD Input, FM Radio, Remote Control and Microphone",https://www.walmart.com/ip/beFree-Sound-Projection-Party-Light-Dome-6-5-Inch-Subwoofer-Bluetooth-Portable-Speaker-USB-SD-Input-FM-Radio-Remote-Control-Microphone/119216353,"beFree Sound BFS-3800 Projection Party Light Dome Subwoofer Bluetooth Portable Party Speaker, Blue",https://www.amazon.com/dp/B01M7V9WQF,78.99,79.99,0.688,Electronics,Portable Audio,794
Power Stop Rear One Geomet Coated Brake Rotor AR8286EVC,https://www.walmart.com/ip/Power-Stop-Rear-One-Geomet-Coated-Brake-Rotor-AR8286EVC/518400541,Power Stop AR8286EVC rear Evolution??Genuine Geomet?? Coated??Brake Rotor,https://www.amazon.com/dp/B0745PRND3,31.44,31.24,0.688,Auto & Tires,Auto Parts & Accessories,2247
Masterbuilt Analog Electric Smoker in Black,https://www.walmart.com/ip/Masterbuilt-Analog-Electric-Smoker-in-Black/410937596?athbdg=L1600,"Masterbuilt MB20077618 Analog Electric Smoker with 2 Smoking Racks, 30 inch, Black",https://www.amazon.com/dp/B07VRJQXGL,127,176.55,0.688,Patio & Garden,Grills,2978
"Call of Duty: Modern Warfare, Activision, PlayStation 4, [Physical], 047875884359",https://www.walmart.com/ip/Call-of-Duty-Modern-Warfare-Activision-PlayStation-4-Physical-047875884359/615027923,Call of Duty: Modern Warfare - PlayStation 4,https://www.amazon.com/dp/B07SMLMFC6,44.9,40.28,0.688,Toys & Video Games,Playstation,4822
Highside Chemicals Mid-temp Gas Leak Detector (8oz),https://www.walmart.com/ip/Highside-Chemicals-Mid-temp-Gas-Leak-Detector-8oz/162790322,"HIGHSIDE Chemicals 23008 Mid-Temp Gas Leak Detector (8oz), Stainless Steel",https://www.amazon.com/dp/B000EYDFQI,10.79,10.79,0.688,Home Improvement,Building Materials,5946
"Sauder Shoal Creek 4-Drawer Chest, Jamocha Wood Finish",https://www.walmart.com/ip/Sauder-Shoal-Creek-4-Drawer-Chest-Jamocha-Wood-Finish/15443708,"Sauder Shoal Creek 4-Drawer Chest, Jamocha Wood Finish & Shoal Creek Computer Desk, Jamocha Wood Finish",https://www.amazon.com/dp/B08Z17DKKB,211.69,354.98,0.687898089,"Home, Furniture & Appliances",Furniture,178
"Yes To Cucumber Depuffing Undereye Masks, Soothing for Sensitive Skin, 8 Pairs",https://www.walmart.com/ip/Yes-To-Cucumber-Depuffing-Undereye-Masks-Soothing-for-Sensitive-Skin-8-Pairs/510511623,"Yes To Soothing Depuffing Under Eye Masks for Sensitive Skin , Cucumber 8 Count",https://www.amazon.com/dp/B0823X5KLK,19.06,15.68,0.687898089,"Home, Furniture & Appliances",Luggage & Travel,624
Klein Tools 69411 Circuit Breaker Finder Accessory Kit,https://www.walmart.com/ip/Klein-Tools-69411-Circuit-Breaker-Finder-Accessory-Kit/177378465,"Klein Tools 69411 Circuit Breaker Finder Accessory Kit, Circuit Breaker Leads, Circuit Breaker Adapters",https://www.amazon.com/dp/B003U2GNI8,18.57,17.97,0.687898089,Home Improvement,Tools,6093
NUK Sesame Street Bowl,https://www.walmart.com/ip/NUK-Sesame-Street-Bowl/841254952,NUK Sesame Street Bowl 1 Count (Pack of 1),https://www.amazon.com/dp/B07KQVZGY2,7.05,6.72,0.6875,"Home, Furniture & Appliances",Kitchen & Dining,191
"Command Medium Designer Hooks, White, 2 Wall Hooks",https://www.walmart.com/ip/Command-Medium-Designer-Hooks-White-2-Wall-Hooks/13996099?athbdg=L1600,"Command Medium Designer Hooks, White, 2-Hooks, Organize & Decorate Damage-Free",https://www.amazon.com/dp/B0000CFLYU,2.98,2.98,0.6875,"Home, Furniture & Appliances",Storage & Organization,389
MegaMounts Full Motion Wall Mount for 13-30 in. Displays,https://www.walmart.com/ip/MegaMounts-Full-Motion-Wall-Mount-for-13-30-in-Displays/48197368,MegaMounts LCD103 Full Motion Wall Mount,https://www.amazon.com/dp/B018W9CF6W,29.99,29.99,0.6875,Electronics,TV & Video,718
No Boundaries Juniors' Double Scoop Bra,https://www.walmart.com/ip/No-Boundaries-Juniors-Double-Scoop-Bra/699341087,No Boundaries Grey Flannel Seamless Double Scoop Neck Bra,https://www.amazon.com/dp/B09YQP6X71,6.96,13.65,0.6875,"Clothing, Shoes & Accessories",NEW! Young Adult,1127
"Prepac Milo Mid Century Modern 4-Drawer Vertical Chest, Cherry",https://www.walmart.com/ip/Prepac-Milo-Mid-Century-Modern-4-Drawer-Vertical-Chest-Cherry/539725135,"Prepac Milo 4-drawer Chest, Cherry",https://www.amazon.com/dp/B09GJ7ZQPM,168.75,168.75,0.6875,"Home, Furniture & Appliances",Furniture,1403
Cruzer Glide USB Flash Drive 32GB,https://www.walmart.com/ip/Cruzer-Glide-USB-Flash-Drive-32GB/26504718,SanDisk 32GB Cruzer Glide USB 2.0 Flash Drive - SDCZ60-032G-B35,https://www.amazon.com/dp/B007YX9O9E,8.99,6.19,0.6875,Electronics,Computers,1557
Blazer International 195C52CW Baja Off Road Halogen Light - 1 Pack,https://www.walmart.com/ip/Blazer-International-195C52CW-Baja-Off-Road-Halogen-Light-1-Pack/15111226,"Blazer International 195C52CW 6-1/4"" Round 100W Off-Road Light",https://www.amazon.com/dp/B004L0AAQY,13.88,13.88,0.6875,Auto & Tires,Auto Parts & Accessories,1786
ACDelco Professional 24314L Molded Upper Radiator Hose Fits 1994 Chevrolet Caprice,https://www.walmart.com/ip/ACDelco-Professional-24314L-Molded-Upper-Radiator-Hose-Fits-1994-Chevrolet-Caprice/49411231,ACDelco Gold 24314L Molded Upper Radiator Hose,https://www.amazon.com/dp/B000C9NFGA,16.08,14.39,0.6875,Auto & Tires,Auto Parts & Accessories,1887
"Oral-B Complete Battery Powered Toothbrush, 1 Count",https://www.walmart.com/ip/Oral-B-Complete-Battery-Powered-Toothbrush-1-Count/10321285,Oral-B Complete Deep Clean Battery Power Electric Toothbrush (Color May Vary),https://www.amazon.com/dp/B0007DHH88,7.97,7.47,0.6875,Personal Care,Oral Care,4942
"Crest Whitening Emulsions with Wand Applicator, Leave-on Teeth Whitening Treatment",https://www.walmart.com/ip/Crest-Whitening-Emulsions-with-Wand-Applicator-Leave-on-Teeth-Whitening-Treatment/607386789,"Crest Whitening Emulsions Leave-on Teeth Whitening Gel Pen Kit, 0.88 Oz (25 G)",https://www.amazon.com/dp/B08HF4Z11M,39.9,37,0.6875,Personal Care,Oral Care,5270
"Windex Glass Cleaner, Original Blue, Spray Bottle, 23 fl Oz",https://www.walmart.com/ip/Windex-Glass-Cleaner-Original-Blue-Spray-Bottle-23-fl-Oz/122519458,"Windex Glass and Window Cleaner Spray Bottle, Original Blue, 23 fl oz",https://www.amazon.com/dp/B01GFLZ0WU,3.48,3.48,0.6875,Household Essentials,Household Essentials,5336
"Energizer MAX AA Batteries (24 Pack), Double A Alkaline Batteries",https://www.walmart.com/ip/Energizer-MAX-AA-Batteries-24-Pack-Double-A-Alkaline-Batteries/30044820,"Energizer AA Batteries, Max Double A Battery Alkaline, 24 Count",https://www.amazon.com/dp/B004U429AQ,20.99,16.99,0.6875,Home Improvement,Home Improvement,6191
"Viper Underground Pool Bitch 58"" Billiard/Pool Cue, 2 Piece, 21 Ounce",https://www.walmart.com/ip/Viper-Underground-Pool-Bitch-58-Billiard-Pool-Cue-2-Piece-21-Ounce/729478847,"Viper Underground 58"" 2-Piece Billiard/Pool Cue, Pool Bitch",https://www.amazon.com/dp/B00I4NTN8K,48.49,40.13,0.6875,Sports & Outdoors,Recreation,7024
"Swiffer WetJet Liquid Floor Cleaner, Lavender Vanilla & Comfort, 1.25 Liter (2 Pack)",https://www.walmart.com/ip/Swiffer-WetJet-Liquid-Floor-Cleaner-Lavender-Vanilla-Comfort-1-25-Liter-2-Pack/14150016,"Swiffer WetJet Multi-Purpose Floor Cleaner Solution with Febreze Refill, Lavender Vanilla and Comfort Scent, 1.25 Liter -42.2 Fl Oz (Pack of 2)",https://www.amazon.com/dp/B0035G078Q,12.94,11.59,0.68722467,Household Essentials,Cleaning Supplies,5283
"Lansinoh Baby Bottles for Breastfeeding Babies, 5 oz, 3 Ct",https://www.walmart.com/ip/Lansinoh-Baby-Bottles-for-Breastfeeding-Babies-5-oz-3-Ct/42912428,"Lansinoh Baby Bottles for Breastfeeding Babies, 5 Ounces, 3 Count, Includes 3 Slow Flow Nipples (Size 2S)",https://www.amazon.com/dp/B00H0DH2NS,18.99,18.99,0.687116564,Baby,Feeding & Nursing,3867
"Gain Flings Laundry Detergents Pod, Moonlight Breeze, 112 Ct",https://www.walmart.com/ip/Gain-Flings-Laundry-Detergents-Pod-Moonlight-Breeze-112-Ct/955937274,"Gain flings Laundry Detergent Soap Pacs, HE Compatible, Long Lasting Scent, Moonlight Breeze, 112 count",https://www.amazon.com/dp/B0BJMQGPG9,27.24,27.24,0.687116564,Household Essentials,Laundry,5351
Fluidmaster 7530P8 Better Than Wax Universal Wax-Free Toilet Seal,https://www.walmart.com/ip/Fluidmaster-7530P8-Better-Than-Wax-Universal-Wax-Free-Toilet-Seal/46707033,"Fluidmaster 7530 Universal Better Than Wax Toilet Seal, Wax-Free Toilet Bowl Gasket Fits Any Drain",https://www.amazon.com/dp/B00R7D35TQ,8.78,8.78,0.687116564,Home Improvement,Bathroom & Kitchen Renovation,6552
"Kingsford Original Charcoal Briquettes, 16 lb",https://www.walmart.com/ip/Kingsford-Original-Charcoal-Briquettes-16-lb/970578691,"Kingsford Original Charcoal Briquettes, 100% Natural Charcoal for BBQ Grilling, 16 lbs",https://www.amazon.com/dp/B07NNZJ2V6,10.92,12.79,0.687022901,Patio & Garden,Patio & Garden,2569
Linon Teagon Outdoor Coffee Table - Natural,https://www.walmart.com/ip/Linon-Teagon-Outdoor-Coffee-Table-Natural/1453150619,Linon Teagon Coffee Table with Natural Finish OD52NAT01U,https://www.amazon.com/dp/B0BS1PLTG4,177.5,149.44,0.686868687,"Home, Furniture & Appliances",Furniture,106
"Winsome Wood Mission 3-Section Foldable Shelf, Natural Finish",https://www.walmart.com/ip/Winsome-Wood-Mission-3-Section-Foldable-Shelf-Natural-Finish/6958530,"Winsome Wood Mission Shelving, Natural",https://www.amazon.com/dp/B000NPONBO,92.26,92.26,0.686868687,"Home, Furniture & Appliances",Storage & Organization,225
Brentwood Appliances 4 Cup 650 Watt Coffee Maker in Blue,https://www.walmart.com/ip/Brentwood-Appliances-4-Cup-650-Watt-Coffee-Maker-in-Blue/199579308,"Brentwood TS-213BL 4 Cup Coffee Maker, Blue",https://www.amazon.com/dp/B07TYPZJ4T,25.48,22.35,0.686868687,"Home, Furniture & Appliances",Kitchen & Dining,275
Mainstays Belden Canopy Steel Porch Swing - Blue,https://www.walmart.com/ip/Mainstays-Belden-Canopy-Steel-Porch-Swing-Blue/54267264,Mainstays Belden Park 3-Person Hammock Swing - Blue,https://www.amazon.com/dp/B01N3JIN4E,275,429.99,0.686868687,Patio & Garden,Patio Furniture,2756
"Rico Industries NFL - Economy Grill Cover, Philadelphia Eagles",https://www.walmart.com/ip/Rico-Industries-NFL-Economy-Grill-Cover-Philadelphia-Eagles/32983934,Rico Industries NFL Vinyl Grill Cover,https://www.amazon.com/dp/B001PR0NCW,26.66,26.66,0.686868687,Patio & Garden,Grill Accessories,3059
